Point,cell_idx,cell type
1,2,4
1,3,8
1,4,4
1,5,4
1,6,10
1,7,8
1,8,6
1,9,4
1,10,4
1,11,10
1,12,4
1,13,10
1,14,4
1,15,10
1,16,4
1,17,4
1,18,4
1,19,4
1,20,4
1,21,10
1,22,4
1,23,14
1,24,4
1,25,4
1,26,1
1,27,12
1,28,12
1,29,4
1,30,4
1,31,4
1,32,4
1,33,1
1,34,4
1,35,10
1,36,4
1,38,4
1,40,4
1,41,8
1,42,4
1,43,4
1,44,7
1,45,4
1,46,16
1,47,4
1,48,8
1,51,4
1,54,4
1,55,4
1,56,4
1,57,4
1,58,12
1,59,4
1,61,4
1,62,14
1,63,12
1,64,2
1,65,14
1,67,4
1,69,8
1,71,4
1,72,14
1,73,4
1,74,4
1,75,4
1,77,4
1,78,4
1,79,4
1,80,12
1,81,4
1,82,4
1,83,4
1,84,4
1,85,16
1,86,4
1,87,8
1,88,4
1,89,4
1,90,4
1,91,7
1,92,4
1,93,16
1,94,4
1,95,14
1,96,4
1,97,4
1,98,2
1,99,1
1,100,2
1,101,4
1,102,14
1,103,4
1,104,4
1,105,16
1,106,4
1,107,4
1,111,1
1,112,4
1,114,12
1,115,14
1,116,4
1,118,8
1,119,4
1,120,4
1,121,4
1,122,4
1,126,12
1,127,12
1,129,10
1,130,14
1,131,4
1,132,4
1,133,4
1,135,4
1,136,4
1,137,12
1,138,14
1,139,4
1,140,4
1,141,4
1,142,4
1,143,4
1,144,4
1,145,1
1,146,4
1,147,16
1,148,4
1,149,12
1,150,4
1,151,4
1,152,10
1,153,4
1,154,12
1,155,4
1,156,4
1,157,10
1,158,12
1,160,14
1,161,10
1,162,4
1,164,16
1,165,8
1,166,12
1,167,4
1,168,4
1,169,4
1,170,4
1,171,4
1,172,10
1,173,8
1,174,14
1,175,4
1,177,4
1,179,7
1,180,4
1,182,4
1,183,16
1,184,4
1,185,4
1,186,4
1,187,8
1,188,4
1,189,10
1,190,4
1,191,12
1,192,14
1,193,7
1,194,4
1,195,4
1,196,7
1,197,4
1,198,4
1,199,4
1,200,4
1,201,4
1,202,12
1,203,4
1,204,6
1,205,16
1,206,4
1,207,4
1,208,8
1,209,4
1,210,4
