,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
0,1,2,146,0,-0.59061,0.87522,-2.5765,-0.80606,-0.2344,-1.308,-0.82196,-0.37796,-0.84346,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.69776,-0.59304,-0.35542,-0.30046,-0.84559,0.014203,-0.19391,-0.75654,-1.4287,0.65312,-1.4583,-1.1426,-0.13903,-0.41883,-0.53738,2.4811,2.3266,1,0,6,0,0
1,1,3,102,0,-0.4987,0.017464,-1.2249,-0.50152,-1.3412,0.52257,-0.82196,-0.37796,-0.37683,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.43554,-0.20952,-0.2738,-0.28337,0.50367,-0.10239,-0.30046,-0.84559,-0.58025,-0.19391,0.14394,-0.33962,-0.032431,0.48192,-0.035906,-0.13903,-0.52769,-0.6206,2.3043,2.1871,0,0,2,46,4
2,1,4,43,0,-1.4873,-0.63044,-1.9107,-1.228,-1.3937,-1.7822,-0.82196,-0.37796,-0.089412,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.76261,-1.6831,1.9133,-1.1521,-0.59005,-0.13903,0.18774,-1.7505,1.3933,1.4782,1,0,6,0,0
3,1,5,211,0,-1.0053,-0.53227,-1.743,-0.94485,-1.0996,-0.057906,-0.82196,-0.37796,-0.20397,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.57446,-0.19391,-0.15689,-0.60477,0.018498,-0.0031138,-0.53653,-0.13903,-0.30976,-0.52445,1.8868,1.5862,1,0,6,0,0
4,1,6,177,0,0.15803,-0.71029,0.51737,-0.096251,-1.0526,0.35502,-0.82196,-0.37796,1.0978,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.10458,-0.41298,-0.374,0.1532,-0.20952,-0.2738,-0.28337,-0.34618,1.3257,-0.30046,-0.84559,0.75261,-0.19391,0.8587,0.58879,-0.55766,1.5506,0.72685,-0.13903,-0.52769,-0.99773,-0.51027,-0.49627,0,0,2,75,6
5,1,7,159,0,-0.1329,-0.79693,-0.19051,-0.18845,-1.0823,1.0137,-0.82196,-0.3099,1.1426,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.68168,-0.20952,-0.2738,-0.28337,-0.61647,-0.20439,-0.30046,-0.84559,-0.028668,-0.19391,0.46964,0.70748,0.008316,1.5803,0.61235,-0.13903,-0.25887,-0.71437,-0.61707,-0.52939,0,0,2,46,4
6,1,8,169,0,-0.91108,-0.56209,-1.9659,-1.246,-1.2777,-2.1192,-0.82196,-0.37796,-0.99089,-0.0070565,-0.076288,-0.086878,1.4012,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.27497,-0.20952,-0.2738,1.1741,0.24478,-0.35542,-0.30046,-0.84559,-0.31024,-0.19391,0.66645,-1.3122,-0.38357,-1.4027,-0.41321,-0.13903,-0.37733,-0.13986,0.76665,0.74765,0,0,2,36,2
7,1,9,422,0,-1.0115,-0.64736,-1.4316,-1.0685,-1.2072,-0.44161,-0.82196,-0.37796,-0.35338,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.65824,-0.19391,-0.76196,-0.97968,0.44353,-0.17384,-0.86525,-0.13903,-0.22053,-1.1153,0.065202,0.13699,1,0,6,0,0
8,1,10,383,0,-0.73241,-0.74175,-0.92733,-0.93252,-0.80291,-0.23955,-0.82196,-0.37796,-0.48184,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79288,0.18371,0.0012888,0.028116,-0.65157,-0.13903,-0.50693,-1.2348,-0.67778,-0.62789,1,0,6,0,0
9,1,11,460,0,-0.23337,-0.61828,-0.29608,-0.54579,-1.084,-0.2883,-0.82196,-0.37796,0.13324,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.66186,-0.30046,-0.84559,-0.11717,-0.19391,0.35131,-0.1433,-0.04399,0.93305,0.067812,-0.13903,-0.3414,-0.89185,-0.10993,-0.15354,0,0,2,65,6
10,1,12,168,0,-1.1494,-0.73949,-1.6326,-1.1662,-0.59303,-1.8601,-0.82196,-0.37796,-1.0795,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.11198,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.49444,-0.19391,-0.79671,-1.0269,1.0606,-0.76398,-0.13729,-0.13903,-0.088317,-1.3555,-0.67326,-0.77464,1,0,6,0,0
11,1,13,441,0,-0.50638,-0.74832,-0.66638,-0.63846,-0.18016,0.4358,-0.82196,-0.37796,-0.027994,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.31135,-0.0282,-0.099516,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.93729,-0.30046,-0.84559,0.47115,-0.19391,-0.47992,0.11329,-0.42974,0.84652,-0.097978,-0.13903,-0.48081,-0.40451,-0.041884,0.020776,0,0,2,65,6
12,1,14,426,0,-1.0801,-0.66411,-1.2329,-0.9909,-0.70117,-0.27494,-0.82196,-0.37796,-0.51628,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.11302,-0.30046,-0.84559,-0.5841,-0.19391,-0.4925,-0.51348,0.15792,0.13865,-0.15441,-0.13903,-0.42695,-0.98701,0.17732,0.25918,1,0,6,0,0
13,1,15,475,0,-0.80376,-0.64596,-1.2932,-0.91819,-1.3097,-0.10255,-0.7831,-0.37796,0.10159,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.81154,-0.33592,1.6778,-0.30046,-0.84559,0.29558,-0.19391,0.29462,-0.17979,-0.55766,0.47295,-0.39846,-0.13903,-0.52769,-0.79151,0.99491,0.8544,0,0,2,75,6
14,1,16,432,0,-1.3845,-0.72451,-1.7048,-1.4805,-1.3959,-0.67543,-0.82196,-0.37796,-0.60894,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.025533,-0.60855,-0.35542,-0.30046,-0.84559,-0.64131,-0.19391,-0.79332,-1.4855,-0.20669,-0.76771,-0.85374,-0.13903,-0.45408,-1.2669,-0.4436,-0.29738,1,0,6,0,0
15,1,17,100,0,-1.5597,-0.83555,-1.9819,-1.7417,-1.4159,-2.6577,-0.82196,-0.37796,-0.18829,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.3696,1.3534,-1.3419,-0.97244,-0.13903,-0.11866,-1.7942,0.87379,0.88993,1,0,6,0,0
